month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-11,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,82.00,New Generation,1981,54 years 02 months,490000
2025-12,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.00,New Generation,1979,52 years 09 months,440000
2025-12,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,82.00,New Generation,1979,52 years 02 months,462888
2025-12,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74.00,New Generation,1979,52 years 09 months,425000
2025-12,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68.00,New Generation,1980,53 years 02 months,417000
2025-12,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,52 years 02 months,410000
2025-12,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.00,New Generation,1980,53 years 03 months,428000
2025-12,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,52 years 09 months,415000
2025-12,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68.00,New Generation,1980,53 years 02 months,405000
2025-12,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,74.00,New Generation,1979,52 years 09 months,485000
2025-12,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1980,53 years 03 months,405000
2025-12,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1979,52 years 07 months,405000
2025-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,82.00,New Generation,1978,52 years 11 months,480000
2025-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,67.00,New Generation,1978,52 years 11 months,420000
2025-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67.00,New Generation,1978,52 years 11 months,472000
2025-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,82.00,New Generation,1979,53 years 07 months,520000
2025-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88.00,New Generation,1978,52 years 04 months,510000
2025-01,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04 TO 06,88.00,New Generation,1977,51 years 06 months,535000
2025-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,82.00,New Generation,1977,51 years 09 months,550000
2025-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88.00,New Generation,1978,52 years 09 months,538000
2025-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1978,52 years 04 months,375000
2025-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,52 years 09 months,430000
2025-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1976,50 years 04 months,438000
2025-01,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1979,53 years 01 month,465000
2025-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,78.00,New Generation,1978,52 years 05 months,472888
2025-02,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1979,53 years 05 months,450000
2025-02,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1979,53 years 01 month,435000
2025-02,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,88.00,New Generation,1978,52 years 03 months,500000
2025-02,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,88.00,New Generation,1978,52 years,478000
2025-02,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1979,53 years,485000
2025-02,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1977,51 years 08 months,415000
2025-02,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,52 years 08 months,420000
2025-02,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,01 TO 03,82.00,New Generation,1977,51 years 08 months,500000
2025-02,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1979,53 years,415000
2025-02,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1978,52 years 08 months,472888
2025-02,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,82.00,New Generation,1978,52 years 07 months,475000
2025-02,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1976,50 years 03 months,415000
2025-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88.00,New Generation,1978,52 years 07 months,528000
2025-03,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,52 years 02 months,470000
2025-03,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1978,52 years 01 month,470000
2025-03,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1979,52 years 11 months,460000
2025-03,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1978,52 years 02 months,448000
2025-03,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1979,53 years 03 months,410000
2025-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1978,52 years 06 months,408000
2025-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1979,53 years 02 months,450000
2025-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1978,52 years 01 month,490088
2025-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1979,53 years 03 months,425000
2025-04,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,52 years 06 months,400000
2025-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,51 years 10 months,415000
2025-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,51 years 10 months,448000
2025-04,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1979,53 years 02 months,450000
2025-04,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,52 years 05 months,410000
2025-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,82.00,New Generation,1978,52 years 06 months,488000
2025-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,88.00,New Generation,1978,52 years,535000
2025-04,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82.00,New Generation,1977,51 years 05 months,508000
2025-05,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1976,50 years,405000
2025-05,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1978,52 years 05 months,470000
2025-05,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,52 years,465000
2025-05,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,52 years,463888
2025-05,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1978,51 years 08 months,392000
2025-06,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.00,New Generation,1978,51 years 11 months,455000
2025-06,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1978,51 years 08 months,480000
2025-06,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,52 years 05 months,443000
2025-06,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,82.00,New Generation,1977,51 years 04 months,505000
2025-06,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,88.00,New Generation,1978,51 years 08 months,528000
2025-06,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1977,50 years 11 months,408888
2025-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,51 years 09 months,475000
2025-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,52 years 04 months,420000
2025-07,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1977,51 years 03 months,428888
2025-07,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1977,50 years 09 months,412888
2025-07,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1978,51 years 10 months,502000
2025-07,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 03,67.00,New Generation,1978,51 years 07 months,415000
2025-07,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,52 years 03 months,483888
2025-07,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1977,50 years 09 months,370000
2025-07,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1979,52 years 10 months,410000
2025-07,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,88.00,New Generation,1978,51 years 08 months,568888
2025-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,51 years 10 months,478000
2025-07,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1978,52 years 02 months,400000
2025-08,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,07 TO 09,74.00,New Generation,1978,51 years 08 months,440000
2025-08,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88.00,New Generation,1978,51 years 09 months,553000
2025-08,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1977,50 years 09 months,400000
2025-08,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1979,52 years 06 months,460000
2025-08,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1979,52 years 10 months,458000
2025-08,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,51 years 09 months,495000
2025-08,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1978,51 years 08 months,438888
2025-08,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,10 TO 12,74.00,New Generation,1978,51 years 06 months,480000
2025-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1979,52 years 05 months,445000
2025-08,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1977,50 years 08 months,410000
2025-08,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 03,82.00,New Generation,1978,52 years 01 month,455000
2025-09,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,52 years 02 months,432000
2025-09,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,52 years 02 months,418888
2025-09,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1976,49 years 08 months,420000
2025-09,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,82.00,New Generation,1979,52 years 09 months,465000
2025-09,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1979,52 years 05 months,395000
2025-09,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1977,50 years 08 months,410000
2025-09,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1979,52 years 10 months,450000
2025-09,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1979,52 years 04 months,468000
2025-09,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,82.00,New Generation,1976,49 years 07 months,520888
2025-09,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1979,52 years 08 months,420000
2025-09,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,52 years,432000
2025-09,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1979,52 years 04 months,455000
2025-09,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,52 years 01 month,417000
2025-09,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.00,New Generation,1977,50 years 07 months,428000
2025-10,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1978,51 years 06 months,450000
2025-10,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1979,52 years 04 months,478000
2025-10,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,52 years 01 month,475000
2025-10,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1978,52 years,410000
2025-10,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,52 years 01 month,455000
2025-10,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,81.00,New Generation,1979,52 years 08 months,518000
2025-10,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,82.00,New Generation,1979,52 years 08 months,499000
2025-10,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1977,50 years 11 months,416000
2025-10,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,51 years 03 months,513000
2025-10,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,01 TO 03,67.00,New Generation,1979,52 years 08 months,425000
2025-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,81.00,New Generation,1977,50 years 06 months,508000
2025-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1976,49 years 06 months,395000
2025-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,51 years 03 months,487000
2025-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.00,New Generation,1978,51 years 06 months,510000
2025-11,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1978,51 years 03 months,455000
2025-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1977,50 years 06 months,400000
2025-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,88.00,New Generation,1978,51 years 03 months,500000
2025-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,52 years,435000
2025-11,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1979,52 years 06 months,395000
2025-11,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.00,New Generation,1978,51 years 05 months,480000
2025-12,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,10 TO 12,67.00,New Generation,1978,51 years 11 months,438888
2025-12,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,88.00,New Generation,1978,51 years 04 months,550000
2025-12,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,82.00,New Generation,1979,52 years 07 months,460000
2025-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1980,54 years 10 months,418000
2025-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,89.00,New Generation,1978,52 years 06 months,475000
2025-01,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67.00,New Generation,1978,52 years 09 months,450000
2025-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1981,55 years 06 months,388000
2025-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73.00,New Generation,1977,51 years 08 months,440000
2025-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,01 TO 03,68.00,New Generation,1981,55 years 05 months,408888
2025-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.00,New Generation,1977,51 years 07 months,452888
2025-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,68.00,New Generation,1980,54 years 09 months,400000
2025-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.00,Improved,1986,60 years 01 month,420000
2025-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.00,New Generation,1980,54 years 11 months,390000
2025-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.00,New Generation,1978,52 years 04 months,440000
2025-02,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,67.00,New Generation,1981,55 years 09 months,480000
2025-02,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,69.00,Improved,1986,60 years,460000
2025-02,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,10 TO 12,75.00,New Generation,1980,54 years 10 months,450000
2025-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.00,New Generation,1980,54 years 08 months,402000
2025-03,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,60.00,Improved,1986,59 years 11 months,420000
2025-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.00,New Generation,1985,58 years 11 months,452888
2025-03,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73.00,New Generation,1977,51 years 05 months,460000
2025-03,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60.00,Improved,1986,59 years 11 months,435000
2025-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.00,New Generation,1981,55 years 01 month,428000
2025-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.00,New Generation,1985,58 years 11 months,468000
2025-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67.00,New Generation,1978,52 years 05 months,445000
2025-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1981,55 years 01 month,415000
2025-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.00,New Generation,1985,58 years 10 months,420000
2025-04,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,82.00,New Generation,1981,55 years 07 months,485000
2025-04,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60.00,Improved,1986,59 years 09 months,408000
2025-04,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.00,Improved,1986,59 years 09 months,410000
2025-04,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.00,New Generation,1980,54 years 07 months,430000
2025-04,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.00,New Generation,1977,51 years 03 months,465000
2025-05,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1981,55 years 01 month,410000
2025-05,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1980,54 years 07 months,410000
2025-05,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,82.00,New Generation,1980,54 years 07 months,468000
2025-05,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,60.00,Improved,1986,59 years 08 months,410000
2025-06,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,68.00,New Generation,1980,54 years 06 months,440000
2025-06,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,07 TO 09,74.00,New Generation,1978,51 years 11 months,470000
2025-06,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,74.00,New Generation,1978,51 years 08 months,484688
2025-06,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 03,82.00,New Generation,1980,54 years 05 months,457000
2025-06,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67.00,New Generation,1978,52 years 02 months,420000
2025-06,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,10 TO 12,74.00,New Generation,1978,51 years 11 months,438888
2025-06,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,07 TO 09,74.00,New Generation,1978,51 years 07 months,468000
2025-07,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.00,New Generation,1981,54 years 11 months,390000
2025-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74.00,New Generation,1978,51 years 10 months,470000
2025-07,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.00,Improved,1986,59 years 06 months,405000
2025-07,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,69.00,Improved,1986,59 years 06 months,470000
2025-07,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82.00,New Generation,1980,54 years 02 months,528000
2025-07,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67.00,New Generation,1978,52 years 01 month,438888
2025-07,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.00,Improved,1986,59 years 06 months,425000
2025-08,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,89.00,New Generation,1978,51 years 10 months,500000
2025-08,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.00,Improved,1986,59 years 06 months,415000
2025-08,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,10 TO 12,60.00,Improved,1986,59 years 06 months,480000
2025-08,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.00,New Generation,1980,54 years 02 months,440000
2025-08,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,73.00,New Generation,1977,50 years 11 months,455000
2025-08,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.00,New Generation,1981,54 years 08 months,428888
2025-08,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.00,New Generation,1981,54 years 10 months,389000
2025-09,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68.00,New Generation,1981,54 years 08 months,400000
2025-09,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.00,New Generation,1980,54 years 03 months,450000
2025-09,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,07 TO 09,73.00,New Generation,1977,50 years 11 months,430000
2025-05,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,07 TO 09,126.00,Improved,1993,67 years,850000
2025-09,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67.00,New Generation,1985,58 years 04 months,398000
2025-09,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,01 TO 03,74.00,New Generation,1978,51 years 07 months,428888
2025-09,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,69.00,Improved,1986,59 years 04 months,487000
2025-09,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1980,54 years 02 months,425000
2025-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.00,New Generation,1985,58 years 04 months,427000
2025-10,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75.00,New Generation,1980,54 years 02 months,458000
2025-10,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,01 TO 03,73.00,New Generation,1977,50 years 08 months,439000
2025-10,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01 TO 03,68.00,New Generation,1980,53 years 11 months,435000
2025-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.00,New Generation,1985,58 years 03 months,468000
2025-10,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.00,Improved,1986,59 years 03 months,453000
2025-11,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.00,New Generation,1977,50 years 09 months,440000
2025-11,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74.00,New Generation,1978,51 years 07 months,480000
2025-11,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.00,New Generation,1978,51 years 06 months,480000
2025-11,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,89.00,New Generation,1980,54 years 01 month,525000
2025-11,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 03,69.00,New Generation,1980,54 years,405888
2025-11,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,69.00,Improved,1986,59 years 03 months,474888
2025-11,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75.00,New Generation,1980,54 years 01 month,440000
2025-11,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,04 TO 06,74.00,New Generation,1978,51 years 03 months,445000
2025-12,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74.00,New Generation,1978,51 years 06 months,475000
2025-12,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.00,New Generation,1985,58 years 02 months,428000
2025-12,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.00,New Generation,1981,54 years 06 months,400888
2025-12,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,82.00,New Generation,1981,54 years 05 months,480000
2025-12,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07 TO 09,68.00,New Generation,1980,53 years 10 months,435000
2025-12,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60.00,Improved,1986,59 years 02 months,450000
2025-12,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67.00,New Generation,1978,51 years 08 months,426000
